filename,x_from,y_from,width,height,sign_class,sign_id,sign_class_id,timestamp
autosave16_10_2012_11_29_06_2.jpg,675,272,17,16,5_19_1,5086,8,1350376146.0
autosave21_01_2013_09_40_23_0.jpg,1016,198,63,64,3_25_n20,2783,10,1358754023.0
autosave09_10_2012_11_05_33_0.jpg,722,350,18,16,2_1,9680,1,1349769933.0
autosave01_02_2012_09_15_16.jpg,720,361,27,25,5_19_1,15,8,1328080516.0
autosave16_10_2012_06_56_04_0.jpg,461,241,19,18,5_15_2,3995,44,1350359764.0
autosave01_02_2012_13_50_49.jpg,745,319,23,34,5_16,1302,9,1328097049.0
autosave24_10_2013_11_30_29_3.jpg,831,300,42,40,3_31,2162,111,1382603429.0
autosave09_11_2012_09_35_53_0.jpg,1066,275,41,33,2_4,3280,14,1352446553.0
autosave21_01_2013_12_14_45_0.jpg,1144,155,24,75,2_4,3491,14,1358763285.0
autosave09_10_2012_11_17_34_1.jpg,727,331,19,19,2_3_2,9817,56,1349770654.0
autosave10_10_2012_15_18_32_0.jpg,619,378,20,22,2_1,15620,1,1349871512.0
autosave16_04_2013_14_30_29_0.jpg,1057,464,29,34,2_1,8272,1,1366111829.0
autosave23_10_2012_15_28_46_0.jpg,509,328,21,19,5_19_1,12537,8,1350995326.0
autosave10_10_2012_12_42_15_1.jpg,809,358,28,21,1_23,14911,2,1349862135.0
autosave24_10_2012_09_52_17_2.jpg,987,300,23,23,3_20,12653,77,1351061537.0
autosave10_10_2012_13_01_12_2.jpg,866,308,26,25,3_27,15064,27,1349863272.0
autosave01_02_2012_11_34_47.jpg,699,369,32,30,2_1,717,1,1328088887.0
autosave23_10_2012_09_07_54_0.jpg,942,289,20,20,3_1,8821,75,1350972474.0
autosave13_04_2013_13_39_53_2.jpg,1223,451,45,44,2_1,6788,1,1365849593.0
autosave10_10_2012_09_18_30_2.jpg,623,370,18,26,7_3,14025,34,1349849910.0
autosave21_01_2013_10_39_05_1.jpg,811,334,19,24,3_24_n80,2949,98,1358757545.0
autosave09_10_2012_14_45_43_2.jpg,738,301,16,16,1_22,12032,54,1349783143.0
autosave09_11_2012_09_32_29_0.jpg,1185,354,19,24,5_19_1,3253,8,1352446349.0
autosave09_11_2012_09_01_51_0.jpg,313,347,19,20,4_2_1,3089,16,1352444511.0
autosave13_04_2013_14_13_05_1.jpg,1102,491,25,33,7_3,7035,34,1365851585.0
autosave16_04_2013_14_29_16_0.jpg,1163,390,37,35,5_19_1,8257,8,1366111756.0
autosave13_04_2013_09_41_20_1.jpg,1120,397,30,30,5_19_1,6011,8,1365835280.0
autosave01_02_2012_10_17_34.jpg,802,270,46,46,1_23,388,2,1328084254.0
autosave13_04_2013_12_10_47_0.jpg,404,535,60,65,4_2_1,6371,16,1365844247.0
autosave21_01_2013_10_22_18_2.jpg,738,371,29,17,6_16,2926,11,1358756538.0
autosave24_10_2013_11_20_30_0.jpg,789,357,26,24,6_6,2067,41,1382602830.0
autosave01_02_2012_11_28_25.jpg,685,379,17,18,5_19_1,683,8,1328088505.0
autosave24_10_2012_11_12_55_1.jpg,970,284,27,26,2_3,13058,60,1351066375.0
autosave10_10_2012_12_15_17_3.jpg,878,382,27,27,3_27,14819,27,1349860517.0
autosave10_10_2012_13_21_05_1.jpg,663,401,23,21,2_1,15265,1,1349864465.0
autosave10_10_2012_13_27_28_0.jpg,672,422,17,22,7_7,15310,63,1349864848.0
autosave23_10_2012_09_54_54_1.jpg,904,341,29,29,5_15_5,9181,26,1350975294.0
autosave01_02_2012_12_03_17.jpg,732,344,30,28,1_11,850,64,1328090597.0
autosave10_10_2012_13_09_14_3.jpg,879,388,27,24,1_33,15158,25,1349863754.0
autosave09_10_2012_12_32_20_1.jpg,647,228,24,24,3_27,11180,27,1349775140.0
autosave02_10_2012_12_04_22_0.jpg,271,231,40,42,3_27,5538,27,1349168662.0
autosave01_02_2012_13_03_20.jpg,1139,270,56,58,3_27,1036,27,1328094200.0
autosave16_04_2013_14_35_07_0.jpg,1041,476,23,21,2_4,8337,14,1366112107.0
autosave16_10_2012_12_05_17_0.jpg,750,271,31,22,1_23,5382,2,1350378317.0
autosave13_04_2013_12_47_28_2.jpg,1237,425,33,51,7_3,6563,34,1365846448.0
autosave13_04_2013_13_54_53_2.jpg,1069,546,22,25,3_24_n40,6982,4,1365850493.0
autosave24_10_2012_11_42_52_2.jpg,990,266,17,19,5_15_3,13252,33,1351068172.0
autosave10_10_2012_10_28_12_0.jpg,870,456,47,42,1_25,14586,18,1349854092.0
autosave16_04_2013_13_12_03_0.jpg,1637,265,127,117,5_20,7985,6,1366107123.0
autosave09_10_2012_13_46_59_1.jpg,704,272,30,28,2_1,11714,1,1349779619.0
autosave16_04_2013_14_39_55_0.jpg,1079,481,19,23,5_5,8384,48,1366112395.0
autosave24_10_2012_11_25_25_1.jpg,978,295,26,22,4_1_1,13151,24,1351067125.0
autosave23_10_2012_09_03_32_3.jpg,511,376,17,17,5_19_1,8807,8,1350972212.0
autosave16_04_2013_13_31_31_0.jpg,982,794,27,29,3_18,8094,46,1366108291.0
autosave10_10_2012_12_25_48_0.jpg,910,342,26,24,2_4,14845,14,1349861148.0
autosave23_10_2012_08_48_05_0.jpg,1018,341,23,23,1_20_3,8741,17,1350971285.0
autosave23_10_2012_10_21_19_0.jpg,820,363,18,17,5_19_1,10099,8,1350976879.0
autosave01_02_2012_09_56_40.jpg,707,370,31,30,2_1,290,1,1328083000.0
autosave16_04_2013_14_18_21_1.jpg,1293,417,29,39,5_19_1,8181,8,1366111101.0
autosave09_10_2012_15_10_08_0.jpg,751,215,38,36,2_1,12121,1,1349784608.0
autosave09_10_2012_11_34_47_0.jpg,762,313,18,17,2_4,10875,14,1349771687.0
autosave21_01_2013_10_14_09_1.jpg,734,332,28,27,3_27,2906,27,1358756049.0
autosave09_10_2012_12_18_30_2.jpg,701,336,23,18,5_15_2_2,11102,57,1349774310.0
autosave10_10_2012_13_10_24_1.jpg,723,289,22,23,5_19_1,15171,8,1349863824.0
autosave09_10_2012_10_13_09_0.jpg,699,336,16,16,1_15,9583,28,1349766789.0
autosave09_11_2012_08_54_20_0.jpg,380,301,21,48,5_16,3034,9,1352444060.0
autosave21_01_2013_11_27_34_0.jpg,315,164,32,31,5_15_2,2976,44,1358760454.0
autosave16_10_2012_08_47_02_0.jpg,609,333,20,21,5_19_1,4490,8,1350366422.0
autosave01_02_2012_11_45_33.jpg,782,324,38,32,1_23,768,2,1328089533.0
autosave23_10_2012_11_06_11_2.jpg,845,344,24,24,1_22,10484,54,1350979571.0
autosave16_10_2012_06_53_14_3.jpg,691,356,19,18,5_14,3937,133,1350359594.0
autosave10_10_2012_08_41_10_0.jpg,694,410,19,21,5_16,13839,9,1349847670.0
autosave09_10_2012_09_28_31_1.jpg,730,339,18,18,3_20,9236,77,1349764111.0
autosave24_10_2013_11_00_53_2.jpg,734,377,22,22,3_27,1816,27,1382601653.0
autosave01_02_2012_13_51_26.jpg,649,353,25,27,2_1,1305,1,1328097086.0
autosave24_10_2012_10_00_48_1.jpg,926,304,21,22,3_20,12683,77,1351062048.0
autosave01_02_2012_10_10_24.jpg,1199,94,81,98,1_22,332,54,1328083824.0
autosave13_04_2013_15_56_53_3.jpg,931,535,23,22,2_4,7411,14,1365857813.0
autosave10_10_2012_09_23_35_0.jpg,842,375,21,21,2_4,14086,14,1349850215.0
autosave24_10_2013_11_25_23_2.jpg,733,338,31,32,2_1,2121,1,1382603123.0
autosave09_10_2012_14_51_01_0.jpg,804,264,25,23,2_3_2,12055,56,1349783461.0
autosave16_04_2013_13_24_43_3.jpg,666,810,17,26,5_16,8068,9,1366107883.0
autosave10_10_2012_09_31_24_0.jpg,1154,258,51,49,1_23,14194,2,1349850684.0
autosave01_02_2012_09_31_36.jpg,719,396,16,23,7_2,110,43,1328081496.0
autosave16_10_2012_09_01_11_4.jpg,599,311,16,18,3_18_2,4602,124,1350367271.0
autosave13_04_2013_12_14_56_0.jpg,1040,481,37,20,5_15_2_2,6419,57,1365844496.0
autosave09_11_2012_09_08_47_0.jpg,1011,337,22,31,5_16,3127,9,1352444927.0
autosave16_04_2013_11_39_11_3.jpg,992,550,24,26,2_1,7568,1,1366101551.0
autosave13_04_2013_12_14_02_1.jpg,1158,445,30,34,4_1_1,6402,24,1365844442.0
autosave16_04_2013_14_40_26_0.jpg,1681,292,51,94,5_19_1,8390,8,1366112426.0
autosave16_10_2012_10_53_04_0.jpg,1079,256,38,37,6_6,4791,41,1350373984.0
autosave10_10_2012_12_46_26_0.jpg,1035,345,33,27,1_23,14931,2,1349862386.0
autosave24_10_2013_11_12_40_0.jpg,682,345,37,30,2_3_2,1991,56,1382602360.0
autosave01_02_2012_09_24_15.jpg,1195,243,66,67,3_27,82,27,1328081055.0
autosave01_02_2012_09_39_13.jpg,969,306,19,26,5_16,151,9,1328081953.0
autosave10_10_2012_12_38_32_1.jpg,672,333,25,22,1_23,14869,2,1349861912.0
autosave01_02_2012_12_35_27.jpg,637,372,18,18,3_24_n20,965,7,1328092527.0
autosave09_11_2012_09_28_56_0.jpg,1017,353,18,18,6_6,3217,41,1352446136.0
autosave09_10_2012_12_47_03_0.jpg,201,274,43,43,5_19_1,11338,8,1349776023.0
autosave23_10_2012_11_27_53_0.jpg,805,387,27,24,1_25,10625,18,1350980873.0
autosave23_10_2012_17_29_11_1.jpg,876,230,29,26,2_4,12567,14,1351002551.0
autosave23_10_2012_13_07_39_1.jpg,804,328,25,22,1_12_2,12249,67,1350986859.0
autosave24_10_2012_11_57_07_0.jpg,877,295,18,17,3_20,13424,77,1351069027.0
autosave02_10_2012_12_27_27_0.jpg,995,230,29,31,2_2,5810,13,1349170047.0
autosave01_02_2012_11_10_17.jpg,162,369,38,35,5_19_1,643,8,1328087417.0
autosave23_10_2012_14_59_45_0.jpg,786,343,19,19,3_21,12444,116,1350993585.0
autosave23_10_2012_11_14_42_0.jpg,963,315,31,29,6_4,10540,36,1350980082.0
autosave24_10_2012_11_36_32_0.jpg,884,303,18,17,1_16,13207,39,1351067792.0
autosave16_04_2013_13_13_55_0.jpg,935,516,27,21,2_3_2,8002,56,1366107235.0
autosave10_10_2012_10_02_18_1.jpg,809,358,32,33,2_3_3,14362,62,1349852538.0
autosave01_02_2012_12_49_46.jpg,738,377,21,21,5_19_1,1012,8,1328093386.0
autosave09_11_2012_09_49_31_0.jpg,1019,356,17,26,5_16,3320,9,1352447371.0
autosave10_10_2012_14_01_44_0.jpg,819,301,51,53,5_20,15400,6,1349866904.0
autosave24_10_2013_13_18_26_0.jpg,703,374,31,26,2_3_3,2562,62,1382609906.0
autosave01_02_2012_11_35_59.jpg,1147,348,36,35,5_19_1,724,8,1328088959.0
autosave23_10_2012_10_36_01_1.jpg,785,344,27,27,3_27,10237,27,1350977761.0
autosave16_04_2013_11_42_12_0.jpg,1464,263,148,143,5_19_1,7582,8,1366101732.0
autosave13_04_2013_13_08_34_3.jpg,350,491,25,39,4_1_1,6636,24,1365847714.0
autosave10_10_2012_08_26_49_0.jpg,183,328,30,39,5_19_1,13788,8,1349846809.0
autosave16_04_2013_15_26_53_1.jpg,663,438,23,24,5_19_1,8640,8,1366115213.0
autosave10_10_2012_14_50_34_0.jpg,602,387,26,22,5_19_1,15613,8,1349869834.0
autosave09_10_2012_14_15_44_1.jpg,190,275,23,33,5_16,11878,9,1349781344.0
autosave09_10_2012_15_09_00_2.jpg,715,273,23,22,5_19_1,12113,8,1349784540.0
autosave01_02_2012_10_07_50.jpg,746,370,27,30,5_19_1,317,8,1328083670.0
autosave01_02_2012_11_13_08.jpg,587,360,23,22,1_23,658,2,1328087588.0
autosave01_02_2012_10_47_20.jpg,711,349,27,26,1_11_1,556,40,1328086040.0
autosave24_10_2012_10_05_07_3.jpg,863,321,20,18,2_1,12705,1,1351062307.0
autosave23_10_2012_13_12_08_0.jpg,759,348,17,19,5_16,12268,9,1350987128.0
autosave23_10_2012_15_01_24_0.jpg,397,341,20,23,5_16,12450,9,1350993684.0
autosave24_10_2012_09_54_45_3.jpg,481,312,22,28,5_16,12656,9,1351061685.0
autosave10_10_2012_08_56_08_1.jpg,710,402,20,20,2_3_2,13917,56,1349848568.0
autosave21_01_2013_12_31_16_2.jpg,801,314,22,23,3_30,3545,147,1358764276.0
autosave23_10_2012_12_40_43_0.jpg,781,350,23,22,1_11,12154,64,1350985243.0
autosave23_10_2012_09_15_51_1.jpg,660,300,16,16,5_15_2,8904,44,1350972951.0
autosave09_10_2012_11_45_13_3.jpg,718,315,20,22,2_5,10921,74,1349772313.0
autosave24_10_2012_10_12_11_3.jpg,904,297,18,17,5_19_1,12748,8,1351062731.0
autosave09_10_2012_09_31_25_0.jpg,729,329,23,22,2_1,9271,1,1349764285.0
autosave23_10_2012_15_16_15_2.jpg,752,353,18,17,3_20,12498,77,1350994575.0
autosave16_04_2013_15_36_32_3.jpg,1042,453,16,17,4_1_2,8697,50,1366115792.0
autosave16_04_2013_12_33_23_0.jpg,1015,524,27,29,2_1,7851,1,1366104803.0
autosave24_10_2012_10_39_22_2.jpg,981,102,44,20,5_7_2,12860,149,1351064362.0
autosave09_11_2012_09_05_01_0.jpg,760,378,22,21,2_1,3093,1,1352444701.0
autosave16_10_2012_08_39_15_0.jpg,572,323,20,22,2_4,4440,14,1350365955.0
autosave09_10_2012_11_56_36_0.jpg,696,346,20,20,2_3_2,10993,56,1349772996.0
autosave09_10_2012_13_27_07_0.jpg,895,318,25,25,2_4,11535,14,1349778427.0
autosave24_10_2013_11_05_34_0.jpg,596,378,30,16,5_15_1,1874,42,1382601934.0
autosave01_02_2012_11_32_18.jpg,719,375,18,19,3_20,706,77,1328088738.0
autosave16_04_2013_13_04_44_0.jpg,930,490,53,52,2_1,7936,1,1366106684.0
autosave09_10_2012_09_18_41_2.jpg,712,349,16,17,4_1_1,1796,24,1349763521.0
autosave23_10_2012_10_02_57_0.jpg,782,347,25,19,5_15_2_2,9899,57,1350975777.0
autosave13_04_2013_15_34_45_0.jpg,843,384,88,91,3_20,7294,77,1365856485.0
autosave09_10_2012_14_17_48_1.jpg,714,329,18,18,3_20,11888,77,1349781468.0
autosave10_10_2012_10_06_47_2.jpg,967,344,29,31,5_15_5,14401,26,1349852807.0
autosave13_04_2013_14_15_06_3.jpg,1672,376,22,42,5_19_1,7064,8,1365851706.0
autosave16_04_2013_14_32_40_1.jpg,1691,336,52,39,5_5,8310,48,1366111960.0
autosave24_10_2013_11_26_22_3.jpg,664,366,33,33,2_1,2133,1,1382603182.0
autosave01_02_2012_10_36_58.jpg,737,321,40,39,2_4,500,14,1328085418.0
autosave01_02_2012_13_01_25.jpg,644,384,20,20,5_19_1,1027,8,1328094085.0
autosave09_10_2012_08_48_17_2.jpg,722,344,20,21,5_15_5,1697,26,1349761697.0
autosave10_10_2012_09_30_22_0.jpg,331,374,23,23,3_1,14176,75,1349850622.0
autosave10_10_2012_08_10_02_1.jpg,731,349,27,28,4_1_2,13746,50,1349845802.0
autosave09_10_2012_15_11_56_0.jpg,949,214,52,52,2_1,12122,1,1349784716.0
autosave02_10_2012_12_11_22_2.jpg,720,267,20,20,2_2,5669,13,1349169082.0
autosave10_10_2012_13_38_25_1.jpg,712,415,18,19,3_20,15355,77,1349865505.0
autosave10_10_2012_09_28_08_2.jpg,642,377,21,20,2_1,14151,1,1349850488.0
autosave16_04_2013_13_49_53_2.jpg,970,812,24,23,2_4,8143,14,1366109393.0
autosave10_10_2012_12_09_16_1.jpg,627,359,26,22,2_4,14796,14,1349860156.0
autosave09_10_2012_10_00_28_3.jpg,760,349,20,20,2_3_2,9490,56,1349766028.0
autosave10_10_2012_09_24_48_0.jpg,732,407,34,16,8_2_1,14088,5,1349850288.0
autosave23_10_2012_12_52_03_1.jpg,769,351,19,18,2_3_3,12193,62,1350985923.0
autosave01_02_2012_11_24_50.jpg,630,369,19,19,2_1,673,1,1328088290.0
autosave23_10_2012_16_48_31_1.jpg,838,366,21,18,5_19_1,12562,8,1351000111.0
autosave23_10_2012_13_18_30_0.jpg,826,332,21,17,1_11,12292,64,1350987510.0
autosave01_02_2012_09_45_21.jpg,921,347,33,47,7_3,208,34,1328082321.0
autosave09_10_2012_11_45_55_0.jpg,263,321,27,24,5_19_1,10927,8,1349772355.0
autosave10_10_2012_10_24_23_2.jpg,712,338,28,25,5_19_1,14533,8,1349853863.0
autosave09_10_2012_09_48_01_0.jpg,666,323,18,19,1_8,9405,58,1349765281.0
autosave16_04_2013_11_44_31_0.jpg,1391,290,57,55,2_5,7605,74,1366101871.0
autosave13_04_2013_09_57_29_1.jpg,1061,356,29,44,5_16,6211,9,1365836249.0
autosave23_10_2012_14_41_25_1.jpg,816,356,18,18,3_20,12399,77,1350992485.0
autosave16_10_2012_08_50_34_0.jpg,878,108,57,58,2_4,4518,14,1350366634.0
autosave21_01_2013_11_44_13_2.jpg,1095,329,24,31,5_19_1,2997,8,1358761453.0
autosave23_10_2012_13_08_11_0.jpg,799,335,27,23,2_3,12254,60,1350986891.0
autosave09_11_2012_09_05_32_0.jpg,239,323,30,32,2_1,3106,1,1352444732.0
autosave09_10_2012_11_44_27_0.jpg,801,339,28,27,1_23,10908,2,1349772267.0
autosave09_10_2012_14_41_01_1.jpg,736,269,20,28,7_3,12020,34,1349782861.0
autosave09_11_2012_09_00_02_1.jpg,723,340,18,19,3_24_n50,3064,72,1352444402.0
autosave16_10_2012_06_50_26_0.jpg,840,311,29,27,6_4,3859,36,1350359426.0
autosave23_10_2012_10_44_39_0.jpg,756,368,16,16,3_27,10328,27,1350978279.0
autosave16_10_2012_09_03_27_5.jpg,9,174,43,43,2_2,4627,13,1350367407.0
autosave02_10_2012_12_03_51_3.jpg,851,244,18,18,2_1,5532,1,1349168631.0
autosave16_10_2012_08_53_41_0.jpg,878,337,26,27,5_19_1,4556,8,1350366821.0
autosave01_02_2012_09_18_52.jpg,655,275,29,27,2_4,45,14,1328080732.0
autosave10_10_2012_11_26_07_3.jpg,826,402,23,23,1_23,14736,2,1349857567.0
autosave02_10_2012_12_18_25_0.jpg,985,241,21,22,2_1,5754,1,1349169505.0
